井手綾香,175.0,174.0,156.0,153.0,177.0,184.0,174.0,253.0,175.0,170.0,138.0,154.0,宮崎県,串間市
石原有輝香,171.0,239.0,219.0,138.0,171.0,134.0,197.0,174.0,157.0,180.0,137.0,112.0,宮崎県,小林市
JILLE,168.0,187.0,192.0,165.0,211.0,202.0,200.0,218.0,269.0,194.0,174.0,134.0,宮崎県,西都市
黒木渚,1961.0,1640.0,2121.0,6305.0,4423.0,3252.0,4097.0,2390.0,2174.0,3254.0,2028.0,1860.0,宮崎県,日向市
NOBU (歌手),608.0,568.0,643.0,569.0,1011.0,757.0,671.0,764.0,688.0,915.0,813.0,983.0,宮崎県,小林市
みゆな,1444.0,1379.0,1243.0,1379.0,3115.0,1507.0,2093.0,3476.0,2269.0,1901.0,1402.0,3295.0,宮崎県,宮崎市
長谷川万大,103.0,87.0,113.0,82.0,121.0,83.0,73.0,86.0,94.0,68.0,39.0,63.0,宮崎県,日南市
NOBU (歌手),608.0,568.0,643.0,569.0,1011.0,757.0,671.0,764.0,688.0,915.0,813.0,983.0,宮崎県,小林市
猪野秀史,53.0,53.0,40.0,25.0,35.0,29.0,39.0,40.0,34.0,26.0,19.0,29.0,宮崎県,延岡市
大萩康司,524.0,507.0,536.0,432.0,719.0,589.0,404.0,581.0,633.0,564.0,572.0,484.0,宮崎県,小林市
大森隆志,5794.0,6604.0,7453.0,5260.0,7831.0,7031.0,6643.0,8629.0,6430.0,19021.0,9476.0,8181.0,宮崎県,宮崎市
小渕健太郎,3898.0,4329.0,7621.0,8373.0,3871.0,4228.0,4906.0,3426.0,3354.0,7730.0,6714.0,7422.0,宮崎県,宮崎市
GADORO,2944.0,2192.0,3001.0,2303.0,2528.0,2458.0,2170.0,2692.0,2823.0,2395.0,2345.0,2468.0,宮崎県,高鍋町
川添智久,1518.0,1694.0,1801.0,1825.0,2148.0,1555.0,1495.0,2898.0,1741.0,2686.0,1605.0,2574.0,宮崎県,宮崎市
黒木姉妹,324.0,204.0,199.0,610.0,317.0,228.0,287.0,357.0,258.0,183.0,200.0,289.0,宮崎県,西都市
GO☆マキ,166.0,144.0,164.0,126.0,117.0,226.0,182.0,138.0,125.0,179.0,164.0,106.0,宮崎県,宮崎市
瀬戸山清香,1190.0,948.0,949.0,782.0,845.0,789.0,819.0,899.0,772.0,2093.0,1024.0,892.0,宮崎県,宮崎市
谷道夫,35.0,43.0,43.0,170.0,40.0,39.0,55.0,41.0,24.0,72.0,32.0,19.0,宮崎県,宮崎市
東郷祐佳,1461.0,1151.0,1152.0,952.0,1006.0,940.0,889.0,1049.0,887.0,2702.0,1363.0,1005.0,宮崎県,宮崎市
永井利光,1483.0,1496.0,1429.0,1363.0,1902.0,1932.0,1493.0,1486.0,1382.0,1501.0,1506.0,1330.0,宮崎県,都城市
長友誠,43.0,40.0,57.0,51.0,72.0,51.0,54.0,46.0,46.0,54.0,50.0,54.0,宮崎県,高千穂町
なすじん,108.0,141.0,79.0,89.0,95.0,81.0,89.0,124.0,93.0,93.0,88.0,104.0,宮崎県,宮崎市
NOISY,1456.0,1474.0,1382.0,1160.0,1323.0,1435.0,1507.0,2196.0,1353.0,1242.0,1369.0,1419.0,宮崎県,延岡市
藤森元生,18.0,19.0,10.0,7.0,10.0,16.0,7.0,15.0,11.0,19.0,14.0,23.0,宮崎県,宮崎市
松田弘,2947.0,2867.0,2817.0,3517.0,4819.0,3781.0,3914.0,5624.0,3326.0,9686.0,5341.0,3937.0,宮崎県,宮崎市
宮路一昭,602.0,480.0,581.0,543.0,521.0,575.0,658.0,900.0,554.0,521.0,401.0,738.0,宮崎県,都城市
山内達哉,147.0,192.0,181.0,145.0,177.0,167.0,187.0,138.0,263.0,333.0,162.0,169.0,宮崎県,都城市
吉野北人,16147.0,14217.0,13817.0,7202.0,8568.0,8762.0,54274.0,77466.0,71140.0,30844.0,15229.0,17436.0,宮崎県,小林市
0930,2181.0,1793.0,1425.0,1274.0,1708.0,1663.0,1684.0,1733.0,1614.0,1676.0,1342.0,1155.0,宮崎県,西都市
ドリーミング (歌手グループ),4684.0,3919.0,3986.0,4071.0,3861.0,6172.0,4280.0,8817.0,4598.0,4010.0,3612.0,3657.0,宮崎県,宮崎市
黒木姉妹,324.0,204.0,199.0,610.0,317.0,228.0,287.0,357.0,258.0,183.0,200.0,289.0,宮崎県,西都市
秋野こぎく,47.0,53.0,98.0,54.0,62.0,59.0,55.0,51.0,60.0,56.0,89.0,97.0,宮崎県,宮崎市
今井美樹,22051.0,68284.0,28789.0,19965.0,21908.0,22366.0,19180.0,22527.0,29187.0,17924.0,18202.0,33715.0,宮崎県,高鍋町
克美茂,125.0,162.0,86.0,86.0,83.0,100.0,106.0,117.0,73.0,83.0,97.0,91.0,宮崎県,宮崎市
武中はじめ,107.0,111.0,108.0,82.0,75.0,86.0,91.0,106.0,76.0,98.0,99.0,96.0,宮崎県,西都市
青島あきな,415.0,404.0,424.0,324.0,513.0,465.0,411.0,419.0,333.0,318.0,342.0,365.0,宮崎県,都城市
浅香唯,19557.0,39090.0,12322.0,10280.0,18941.0,26006.0,27961.0,21788.0,25026.0,17776.0,38768.0,25342.0,宮崎県,宮崎市
あかぎあい,1929.0,996.0,1074.0,1017.0,1120.0,1173.0,4062.0,3769.0,1660.0,1001.0,974.0,1227.0,宮崎県,宮崎市
天野里咲,204.0,190.0,175.0,168.0,225.0,192.0,193.0,225.0,151.0,133.0,148.0,165.0,宮崎県,延岡市
城戸愛莉,956.0,904.0,861.0,899.0,947.0,909.0,963.0,1092.0,954.0,832.0,774.0,905.0,宮崎県,宮崎市
酒井瞳,5026.0,3600.0,5122.0,3429.0,6868.0,4107.0,4769.0,17559.0,4864.0,3794.0,3973.0,3925.0,宮崎県,延岡市
SHIHO (セクシーアイドル),883.0,644.0,1208.0,810.0,808.0,793.0,875.0,683.0,603.0,595.0,598.0,706.0,宮崎県,延岡市
通山愛里,2938.0,753.0,921.0,1357.0,995.0,1293.0,1131.0,1136.0,2731.0,1828.0,2253.0,513.0,宮崎県,宮崎市
松浦麻里奈,213.0,187.0,213.0,156.0,160.0,150.0,139.0,153.0,193.0,195.0,190.0,146.0,宮崎県,宮崎市
松田里奈,14861.0,14247.0,18317.0,14489.0,15121.0,10774.0,13724.0,14290.0,12227.0,23321.0,21382.0,15808.0,宮崎県,延岡市
三宅梢子,336.0,281.0,297.0,254.0,299.0,262.0,265.0,334.0,306.0,251.0,288.0,261.0,宮崎県,宮崎市
蛯原友里,13626.0,11276.0,14774.0,18325.0,16059.0,17200.0,15076.0,13695.0,12202.0,93500.0,26037.0,12648.0,宮崎県,宮崎市
神戸蘭子,6139.0,4431.0,6216.0,3797.0,4803.0,4295.0,4695.0,5148.0,5166.0,5675.0,7118.0,5154.0,宮崎県,宮崎市
桐島優介,1033.0,936.0,884.0,813.0,1282.0,1311.0,1797.0,1058.0,926.0,879.0,807.0,813.0,宮崎県,都城市
斉藤慶子,12550.0,8823.0,9519.0,10522.0,8913.0,6858.0,11592.0,10773.0,11278.0,8079.0,7201.0,6125.0,宮崎県,小林市
堺雅人,50977.0,39627.0,66905.0,36391.0,30189.0,28065.0,28583.0,37841.0,34144.0,35955.0,35961.0,41179.0,宮崎県,宮崎市
坂元健児,5551.0,2217.0,1981.0,1768.0,2150.0,1995.0,1766.0,2348.0,1752.0,2010.0,1610.0,1540.0,宮崎県,宮崎市
永瀬正敏,19527.0,25862.0,25524.0,17352.0,17467.0,18925.0,29099.0,38682.0,36625.0,17538.0,11433.0,11978.0,宮崎県,都城市
温水洋一,8399.0,9322.0,11568.0,9303.0,13612.0,9461.0,10635.0,12729.0,10521.0,10672.0,8384.0,8897.0,宮崎県,都城市
緑魔子,8690.0,6856.0,6752.0,6876.0,8229.0,9017.0,6653.0,9906.0,9195.0,6987.0,7064.0,11543.0,宮崎県,高鍋町
若松俊秀,5605.0,5140.0,4921.0,2179.0,2442.0,2321.0,2280.0,2254.0,2181.0,2301.0,2208.0,2288.0,宮崎県,都城市
山田キヌヲ,8923.0,3965.0,5285.0,26893.0,18079.0,22542.0,4433.0,5523.0,3988.0,3517.0,5376.0,15667.0,宮崎県,宮崎市
杢元良輔,115.0,113.0,98.0,98.0,83.0,94.0,131.0,179.0,252.0,77.0,86.0,97.0,宮崎県,宮崎市
松崎悠希,3594.0,1676.0,9157.0,187650.0,16824.0,7587.0,4197.0,4801.0,3754.0,12541.0,6023.0,3328.0,宮崎県,宮崎市
蕨野友也,7340.0,7110.0,4152.0,2847.0,5858.0,4360.0,5478.0,4900.0,3224.0,11395.0,9562.0,13874.0,宮崎県,都城市
日高七海,630.0,1203.0,1293.0,1407.0,1242.0,1104.0,1132.0,996.0,795.0,2414.0,1030.0,870.0,宮崎県,宮崎市
井料瑠美,359.0,286.0,312.0,324.0,364.0,292.0,372.0,403.0,322.0,318.0,252.0,269.0,宮崎県,小林市
西島数博,4542.0,2205.0,2385.0,1644.0,2280.0,3139.0,2271.0,7030.0,3466.0,2414.0,2595.0,1811.0,宮崎県,日向市
井之上隆志,2295.0,4084.0,3848.0,2401.0,3836.0,3431.0,7060.0,3109.0,2791.0,1933.0,2415.0,2915.0,宮崎県,都城市
安藤ヒロキオ,383.0,593.0,438.0,335.0,474.0,340.0,467.0,503.0,450.0,565.0,548.0,398.0,宮崎県,都城市
濱田ここね,1756.0,2715.0,2998.0,2184.0,2068.0,2089.0,1695.0,1886.0,1414.0,1337.0,1373.0,1907.0,宮崎県,宮崎市
戸高花暖,66.0,60.0,63.0,53.0,50.0,52.0,68.0,74.0,77.0,62.0,61.0,31.0,宮崎県,宮崎市
田中廣臣,146.0,126.0,145.0,97.0,134.0,127.0,117.0,171.0,225.0,109.0,112.0,130.0,宮崎県,日向市
黒岩司,325.0,283.0,251.0,209.0,226.0,245.0,334.0,282.0,257.0,260.0,292.0,346.0,宮崎県,高鍋町
永野宗典,4386.0,4133.0,4865.0,10481.0,11318.0,5417.0,7144.0,8260.0,7237.0,10395.0,6048.0,4777.0,宮崎県,宮崎市
桂歌春,2892.0,2046.0,1677.0,2015.0,2243.0,1863.0,1465.0,1859.0,1794.0,4567.0,1856.0,1312.0,宮崎県,日向市
柳家さん枝,158.0,151.0,159.0,144.0,176.0,160.0,113.0,162.0,184.0,191.0,161.0,125.0,宮崎県,新富町
立川らく兵,242.0,255.0,207.0,151.0,319.0,196.0,270.0,188.0,158.0,283.0,211.0,224.0,宮崎県,宮崎市
三遊亭天歌,311.0,251.0,2083.0,2056.0,624.0,638.0,504.0,519.0,468.0,15764.0,4057.0,3097.0,宮崎県,宮崎市
DJ PMX,1024.0,1031.0,937.0,837.0,1097.0,960.0,860.0,1007.0,968.0,742.0,811.0,689.0,宮崎県,宮崎市
DJ POCKY,512.0,473.0,453.0,405.0,591.0,458.0,515.0,547.0,501.0,639.0,694.0,578.0,宮崎県,日南市
ロック総統,276.0,268.0,255.0,245.0,1294.0,940.0,490.0,537.0,520.0,568.0,525.0,497.0,宮崎県,延岡市
村田秀亮,339.0,327.0,230.0,262.0,192.0,234.0,157.0,222.0,148.0,140.0,162.0,141.0,宮崎県,宮崎市
久保田和靖,117.0,97.0,80.0,80.0,78.0,83.0,100.0,155.0,84.0,59.0,67.0,55.0,宮崎県,宮崎市
日野誠,782.0,631.0,576.0,499.0,654.0,513.0,718.0,2713.0,613.0,1198.0,834.0,603.0,宮崎県,宮崎市
長友光弘,133.0,111.0,146.0,119.0,108.0,121.0,127.0,137.0,100.0,80.0,110.0,89.0,宮崎県,宮崎市
永野 (お笑い芸人),22855.0,15906.0,10720.0,22227.0,10261.0,25639.0,23968.0,14414.0,10752.0,16515.0,13839.0,10876.0,宮崎県,宮崎市
足利ぼん,7.0,15.0,7.0,8.0,8.0,14.0,15.0,12.0,8.0,15.0,9.0,9.0,宮崎県,国富町
鎌田キテレツ,40.0,47.0,32.0,22.0,25.0,17.0,26.0,35.0,11.0,23.0,13.0,26.0,宮崎県,宮崎市
ダイス (お笑い),654.0,494.0,554.0,921.0,719.0,427.0,517.0,430.0,584.0,406.0,489.0,406.0,宮崎県,日向市
英二 (ものまねタレント),406.0,253.0,212.0,258.0,220.0,281.0,329.0,968.0,282.0,365.0,245.0,431.0,宮崎県,日向市
樋口靖子,46.0,38.0,41.0,52.0,61.0,59.0,63.0,71.0,54.0,55.0,44.0,51.0,宮崎県,宮崎市
紗栄子,35081.0,15210.0,16509.0,65197.0,24732.0,46997.0,31516.0,59911.0,29217.0,24269.0,43700.0,16087.0,宮崎県,宮崎市
s@ko,,,,,,,,,,1.0,,,宮崎県,延岡市
池田知聡,362.0,399.0,321.0,346.0,415.0,547.0,598.0,761.0,407.0,406.0,381.0,344.0,宮崎県,宮崎市
石谷春貴,17828.0,10382.0,10150.0,9294.0,8875.0,9525.0,10700.0,9936.0,9201.0,7216.0,7128.0,7681.0,宮崎県,延岡市
春野ななみ,3280.0,1415.0,1544.0,1802.0,1118.0,831.0,730.0,872.0,993.0,1414.0,715.0,1180.0,宮崎県,延岡市
金城興福,1584.0,835.0,925.0,638.0,1019.0,736.0,2177.0,830.0,1215.0,641.0,1390.0,751.0,宮崎県,高鍋町
草竹幸一,168.0,90.0,128.0,91.0,135.0,110.0,123.0,97.0,121.0,83.0,120.0,85.0,宮崎県,串間市
琴恵光充憲,4637.0,814.0,3516.0,897.0,3579.0,815.0,3336.0,894.0,2552.0,801.0,3467.0,877.0,宮崎県,延岡市
西の富士勝治,97.0,82.0,81.0,57.0,91.0,88.0,108.0,66.0,105.0,57.0,73.0,59.0,宮崎県,美郷町
羽黒岩智一,607.0,417.0,835.0,340.0,886.0,379.0,513.0,331.0,410.0,377.0,356.0,330.0,宮崎県,延岡市
松恵山邦治,685.0,122.0,240.0,106.0,246.0,101.0,209.0,130.0,184.0,105.0,217.0,96.0,宮崎県,延岡市
岩下清伸,405.0,268.0,324.0,200.0,279.0,268.0,464.0,305.0,181.0,169.0,203.0,158.0,宮崎県,都城市
宇城憲治,953.0,543.0,469.0,600.0,642.0,527.0,532.0,460.0,498.0,571.0,946.0,559.0,宮崎県,小林市
中村誠 (空手家),1647.0,1346.0,1428.0,1628.0,1733.0,1703.0,1518.0,1827.0,1631.0,1845.0,1642.0,1352.0,宮崎県,日之影町
井上康生,10461.0,6891.0,6909.0,7626.0,8640.0,5820.0,5327.0,7162.0,20914.0,11742.0,11086.0,5492.0,宮崎県,宮崎市
大迫明伸,367.0,233.0,278.0,242.0,284.0,210.0,167.0,179.0,274.0,175.0,227.0,157.0,宮崎県,小林市
伊野波雅彦,4375.0,8177.0,9035.0,3141.0,2623.0,2404.0,2839.0,2344.0,1820.0,2805.0,4666.0,26170.0,宮崎県,宮崎市
入佐英之,225.0,296.0,142.0,246.0,76.0,156.0,89.0,69.0,142.0,69.0,181.0,288.0,宮崎県,小林市
興梠慎三,12937.0,33381.0,8179.0,5690.0,5821.0,7290.0,6535.0,10236.0,5644.0,9529.0,10105.0,14472.0,宮崎県,宮崎市
鈴木義宜,1509.0,945.0,861.0,581.0,906.0,900.0,755.0,1248.0,566.0,634.0,924.0,1150.0,宮崎県,宮崎市
増田誓志,2442.0,6150.0,2700.0,1711.0,1616.0,1890.0,1743.0,1949.0,1717.0,1523.0,2256.0,2670.0,宮崎県,宮崎市
西岡大輝,430.0,341.0,287.0,247.0,242.0,235.0,304.0,329.0,293.0,311.0,289.0,407.0,宮崎県,宮崎市
園田拓也,579.0,467.0,292.0,225.0,234.0,196.0,242.0,228.0,231.0,335.0,301.0,277.0,宮崎県,宮崎市
久木野聡,377.0,311.0,314.0,241.0,269.0,282.0,340.0,275.0,319.0,289.0,313.0,320.0,宮崎県,宮崎市
入船和真,192.0,169.0,154.0,95.0,116.0,139.0,116.0,146.0,151.0,161.0,128.0,140.0,宮崎県,宮崎市
釘崎康臣,43.0,33.0,49.0,39.0,49.0,73.0,56.0,60.0,39.0,39.0,60.0,54.0,宮崎県,宮崎市
徳重翔大,60.0,64.0,45.0,73.0,67.0,49.0,64.0,43.0,45.0,35.0,65.0,51.0,宮崎県,宮崎市
戸田光洋,820.0,591.0,444.0,414.0,405.0,411.0,461.0,504.0,375.0,574.0,656.0,659.0,宮崎県,都城市
戸田賢良,191.0,153.0,125.0,159.0,155.0,151.0,179.0,226.0,159.0,215.0,218.0,393.0,宮崎県,都城市
中山悟志,589.0,499.0,1024.0,565.0,381.0,489.0,424.0,444.0,370.0,477.0,706.0,472.0,宮崎県,宮崎市
黒木聖仁,777.0,689.0,1291.0,450.0,443.0,437.0,445.0,422.0,385.0,510.0,529.0,569.0,宮崎県,延岡市
水永翔馬,1725.0,238.0,517.0,279.0,303.0,209.0,219.0,210.0,278.0,244.0,365.0,265.0,宮崎県,門川町
下木屋翔,38.0,36.0,36.0,39.0,38.0,33.0,44.0,38.0,36.0,42.0,35.0,38.0,宮崎県,西都市
上杉翔 (サッカー選手),87.0,88.0,84.0,105.0,78.0,78.0,95.0,79.0,88.0,71.0,100.0,95.0,宮崎県,延岡市
吉丸絢梓,696.0,381.0,439.0,557.0,434.0,432.0,352.0,335.0,306.0,359.0,440.0,445.0,宮崎県,都城市
倉石圭二,483.0,269.0,390.0,209.0,166.0,181.0,175.0,192.0,147.0,271.0,221.0,196.0,宮崎県,門川町
谷口研二,67.0,55.0,51.0,51.0,59.0,55.0,46.0,52.0,46.0,53.0,60.0,45.0,宮崎県,串間市
村田航一,394.0,245.0,320.0,155.0,172.0,171.0,214.0,205.0,175.0,160.0,202.0,262.0,宮崎県,延岡市
赤城武幸,297.0,289.0,355.0,535.0,354.0,738.0,542.0,318.0,292.0,278.0,259.0,582.0,宮崎県,宮崎市
伊藤沙月,743.0,743.0,783.0,1150.0,764.0,1143.0,10317.0,1045.0,888.0,707.0,2026.0,3209.0,宮崎県,延岡市
上村里子,84.0,59.0,71.0,72.0,93.0,70.0,78.0,68.0,66.0,46.0,54.0,53.0,宮崎県,三股町
興梠貴之,114.0,121.0,108.0,125.0,158.0,126.0,147.0,129.0,138.0,102.0,120.0,154.0,宮崎県,高千穂町
別府優樹,366.0,516.0,297.0,476.0,391.0,387.0,357.0,338.0,233.0,227.0,247.0,299.0,宮崎県,都城市
戸高秀樹,698.0,607.0,663.0,743.0,770.0,1028.0,1258.0,672.0,646.0,591.0,569.0,769.0,宮崎県,宮崎市
橋本力,105.0,128.0,120.0,139.0,135.0,140.0,184.0,147.0,190.0,150.0,119.0,151.0,宮崎県,宮崎市
飛天かずひこ,195.0,150.0,169.0,189.0,170.0,188.0,159.0,208.0,169.0,182.0,343.0,155.0,宮崎県,都城市
本田秀伸,289.0,304.0,290.0,292.0,306.0,347.0,269.0,274.0,253.0,248.0,212.0,225.0,宮崎県,高原町
湯場忠志,751.0,936.0,800.0,815.0,665.0,873.0,1138.0,1166.0,669.0,952.0,762.0,906.0,宮崎県,三股町
湯場海樹,627.0,675.0,327.0,485.0,502.0,535.0,688.0,1089.0,524.0,369.0,421.0,460.0,宮崎県,都城市
吉田拳畤,126.0,102.0,117.0,114.0,105.0,167.0,115.0,118.0,115.0,85.0,90.0,136.0,宮崎県,高原町
細川バレンタイン,3568.0,2538.0,2378.0,6627.0,3813.0,6019.0,4308.0,4177.0,7611.0,7523.0,7474.0,7998.0,宮崎県,宮崎市
永田大士,390.0,1074.0,413.0,720.0,653.0,1353.0,463.0,533.0,403.0,520.0,675.0,2373.0,宮崎県,川南町
細川チャーリー忍,927.0,617.0,560.0,1140.0,885.0,1059.0,923.0,984.0,1384.0,1133.0,1256.0,1164.0,宮崎県,宮崎市
榎田洸之,119.0,162.0,84.0,104.0,119.0,135.0,166.0,150.0,151.0,163.0,98.0,97.0,宮崎県,宮崎市
米良明久,45.0,56.0,57.0,40.0,34.0,54.0,44.0,55.0,36.0,37.0,32.0,28.0,宮崎県,延岡市
ハル薗田,2329.0,2029.0,2120.0,2463.0,1996.0,2189.0,1758.0,2451.0,2458.0,3686.0,1787.0,2663.0,宮崎県,小林市
那須晃太郎,152.0,172.0,204.0,123.0,184.0,195.0,156.0,162.0,236.0,456.0,207.0,194.0,宮崎県,日南市
赤川克紀,1644.0,1015.0,1031.0,1231.0,1346.0,1307.0,1743.0,2228.0,1419.0,2142.0,1224.0,796.0,宮崎県,宮崎市
有馬翔,860.0,534.0,587.0,630.0,626.0,647.0,580.0,996.0,629.0,778.0,572.0,458.0,宮崎県,宮崎市
池田親興,11089.0,3769.0,5023.0,8146.0,8195.0,7044.0,6112.0,9298.0,6825.0,7855.0,3321.0,3018.0,宮崎県,宮崎市
池田弘 (野球),209.0,227.0,194.0,188.0,224.0,195.0,234.0,201.0,215.0,257.0,191.0,195.0,宮崎県,宮崎市
入来智,3638.0,3418.0,2737.0,3174.0,3457.0,3719.0,2866.0,4267.0,3372.0,4411.0,2974.0,3012.0,宮崎県,都城市
岩岡保宏,199.0,208.0,220.0,176.0,205.0,185.0,162.0,222.0,182.0,193.0,221.0,188.0,宮崎県,高鍋町
岩下光一,304.0,333.0,358.0,218.0,266.0,232.0,274.0,432.0,321.0,269.0,303.0,199.0,宮崎県,宮崎市
大井久士,142.0,139.0,126.0,128.0,164.0,127.0,113.0,179.0,127.0,234.0,129.0,123.0,宮崎県,都城市
大田原隆太,334.0,263.0,246.0,262.0,310.0,269.0,307.0,362.0,392.0,450.0,323.0,355.0,宮崎県,都城市
大戸雄記,79.0,53.0,85.0,84.0,73.0,58.0,74.0,77.0,61.0,57.0,156.0,76.0,宮崎県,宮崎市
小川亨,1979.0,1354.0,1467.0,1435.0,1596.0,1544.0,1533.0,2146.0,1780.0,1886.0,1573.0,1272.0,宮崎県,宮崎市
織田淳哉,1194.0,1104.0,1108.0,1141.0,1434.0,1611.0,1054.0,1429.0,1090.0,1970.0,1309.0,3047.0,宮崎県,美郷町
甲斐雅人,357.0,304.0,353.0,360.0,375.0,401.0,342.0,401.0,326.0,525.0,512.0,407.0,宮崎県,宮崎市
梶原康司,468.0,284.0,347.0,402.0,442.0,355.0,327.0,335.0,355.0,422.0,320.0,255.0,宮崎県,門川町
加世田美智久,262.0,317.0,280.0,294.0,315.0,240.0,249.0,362.0,396.0,368.0,218.0,210.0,宮崎県,都城市
加藤誉昭,138.0,192.0,137.0,152.0,136.0,150.0,220.0,381.0,139.0,181.0,148.0,218.0,宮崎県,都城市
加藤哲郎 (野球),3249.0,2642.0,1905.0,2325.0,10505.0,3290.0,2221.0,3545.0,2219.0,5092.0,3379.0,2651.0,宮崎県,宮崎市
金丸将也,299.0,304.0,343.0,353.0,621.0,340.0,390.0,417.0,2584.0,971.0,1961.0,766.0,宮崎県,宮崎市
川崎雄介,351.0,415.0,304.0,286.0,408.0,350.0,346.0,331.0,348.0,487.0,362.0,328.0,宮崎県,宮崎市
木村拓也,9890.0,8650.0,11522.0,28012.0,17759.0,11284.0,11141.0,11066.0,16520.0,12945.0,15400.0,9752.0,宮崎県,宮崎市
草野大輔,2268.0,1643.0,3282.0,2253.0,2870.0,2579.0,2245.0,4595.0,2360.0,6222.0,2289.0,2268.0,宮崎県,延岡市
黒木純司,957.0,681.0,715.0,1955.0,1281.0,1335.0,971.0,1273.0,797.0,1556.0,1120.0,553.0,宮崎県,延岡市
黒木知宏,17346.0,9189.0,15458.0,26771.0,17392.0,31906.0,23059.0,18679.0,12520.0,40837.0,14808.0,8114.0,宮崎県,日向市
信樂晃史,603.0,533.0,555.0,568.0,671.0,1057.0,1352.0,710.0,729.0,1308.0,896.0,578.0,宮崎県,宮崎市
七條祐樹,703.0,540.0,572.0,594.0,752.0,757.0,776.0,2210.0,907.0,1166.0,688.0,550.0,宮崎県,延岡市
清俊彦,816.0,732.0,758.0,911.0,859.0,954.0,628.0,953.0,758.0,794.0,800.0,763.0,宮崎県,新富町
高橋明 (外野手),157.0,143.0,160.0,130.0,195.0,140.0,142.0,170.0,161.0,194.0,168.0,136.0,宮崎県,日南市
高橋博士,1050.0,1156.0,962.0,1034.0,1512.0,1178.0,920.0,1197.0,1379.0,1135.0,1150.0,923.0,宮崎県,宮崎市
武上四郎,2167.0,1876.0,1797.0,2651.0,1869.0,2176.0,1944.0,2137.0,2095.0,2426.0,1997.0,1346.0,宮崎県,宮崎市
田中幸雄 (内野手),10510.0,11310.0,11259.0,17614.0,10744.0,7353.0,6058.0,9365.0,8255.0,18096.0,8522.0,4665.0,宮崎県,都城市
田原誠次,27083.0,1730.0,1847.0,2108.0,3353.0,1863.0,3002.0,3291.0,2525.0,8850.0,3582.0,2706.0,宮崎県,延岡市
堤内健,368.0,341.0,286.0,251.0,364.0,290.0,361.0,350.0,295.0,400.0,268.0,248.0,宮崎県,宮崎市
鳥原公二,291.0,233.0,226.0,241.0,260.0,243.0,308.0,307.0,252.0,346.0,306.0,236.0,宮崎県,宮崎市
西井哲夫,458.0,358.0,365.0,338.0,362.0,345.0,353.0,559.0,449.0,485.0,471.0,316.0,宮崎県,延岡市
西村徳文,4766.0,3653.0,4030.0,4958.0,4754.0,3801.0,3915.0,4208.0,5359.0,14729.0,6084.0,3196.0,宮崎県,串間市
浜田智博,878.0,907.0,968.0,1006.0,1066.0,1019.0,954.0,1506.0,1065.0,2472.0,1142.0,1194.0,宮崎県,宮崎市
日高博之,143.0,122.0,101.0,127.0,174.0,159.0,183.0,190.0,160.0,162.0,161.0,141.0,宮崎県,日向市
平下晃司,892.0,994.0,779.0,981.0,1063.0,935.0,869.0,947.0,962.0,2061.0,1197.0,736.0,宮崎県,日南市
福盛和男,5671.0,2578.0,3240.0,4266.0,4120.0,3874.0,12646.0,4538.0,3995.0,5448.0,3520.0,4904.0,宮崎県,都城市
藤崎紘範,241.0,205.0,290.0,268.0,281.0,229.0,235.0,252.0,258.0,279.0,213.0,169.0,宮崎県,門川町
前田隆 (野球),269.0,230.0,360.0,196.0,250.0,259.0,285.0,308.0,238.0,237.0,285.0,201.0,宮崎県,延岡市
牧憲二郎,278.0,205.0,218.0,184.0,240.0,214.0,271.0,281.0,164.0,294.0,303.0,220.0,宮崎県,延岡市
三浦政基,373.0,269.0,288.0,283.0,316.0,361.0,323.0,323.0,346.0,312.0,335.0,229.0,宮崎県,都農町
水谷実雄,7832.0,5689.0,5155.0,3492.0,6286.0,6404.0,4242.0,4314.0,4493.0,4594.0,4143.0,3203.0,宮崎県,串間市
南牟礼豊蔵,2011.0,1505.0,1517.0,1721.0,1884.0,1564.0,1291.0,1819.0,1568.0,1629.0,18327.0,26004.0,宮崎県,都城市
宮本大輔 (野球),5731.0,8504.0,3792.0,5910.0,11974.0,9233.0,19360.0,6584.0,11744.0,18009.0,6679.0,25970.0,宮崎県,日向市
村上悦雄,150.0,90.0,83.0,108.0,91.0,95.0,100.0,98.0,115.0,98.0,97.0,97.0,宮崎県,綾町
森田芳彦,433.0,532.0,469.0,579.0,671.0,470.0,439.0,550.0,520.0,650.0,520.0,372.0,宮崎県,串間市
安田圭佑,343.0,299.0,410.0,439.0,439.0,359.0,345.0,443.0,616.0,950.0,363.0,592.0,宮崎県,延岡市
柳田聖人,1523.0,1122.0,1264.0,1401.0,1777.0,1546.0,2293.0,1596.0,1542.0,2673.0,1243.0,1106.0,宮崎県,延岡市
柳田豊,2147.0,2059.0,1745.0,1517.0,2108.0,1903.0,1824.0,2510.0,1832.0,2598.0,1601.0,1514.0,宮崎県,延岡市
矢野修平,401.0,248.0,275.0,286.0,276.0,267.0,318.0,496.0,312.0,524.0,329.0,344.0,宮崎県,新富町
横山弘樹,1288.0,1090.0,1509.0,1302.0,1569.0,1331.0,1001.0,1696.0,1168.0,2427.0,1571.0,1040.0,宮崎県,宮崎市
渡部司,169.0,188.0,195.0,196.0,171.0,203.0,186.0,199.0,168.0,153.0,328.0,227.0,宮崎県,宮崎市
